run,iteration,fitness_max,fitness_min,fitness_median,fitness_mean,fitness_std,sure_count
8,988,0.7259300351142883,0.1622917801141739,0.41307222843170166,0.4285721480846405,0.17288118600845337,23
8,989,0.7259300351142883,9.560692433296936e-07,0.38845324516296387,0.4029069244861603,0.22114618122577667,21
8,990,0.7259300351142883,8.514977707818616e-06,0.37912774085998535,0.38234731554985046,0.22433213889598846,20
8,991,0.7259241938591003,0.0034515855368226767,0.367095947265625,0.3760412335395813,0.20729385316371918,21
8,992,0.7259241938591003,0.01213275920599699,0.29363489151000977,0.342546284198761,0.2017851620912552,17
8,993,0.7259277701377869,2.0526447315205587e-06,0.2147611677646637,0.2646055519580841,0.20556174218654633,11
8,994,0.7259300351142883,2.3357806639978662e-06,0.19957026839256287,0.2564676105976105,0.19857214391231537,10
8,995,0.7259241938591003,5.563242211792385e-06,0.30560120940208435,0.3345193564891815,0.23562902212142944,16
8,996,0.7259241938591003,1.1564420674403664e-06,0.39885127544403076,0.3718733787536621,0.23958419263362885,18
8,997,0.7259241938591003,0.001512371702119708,0.4606197476387024,0.4269658029079437,0.2303595095872879,21
8,998,0.7433189749717712,0.005890563130378723,0.4602251350879669,0.502631664276123,0.19261890649795532,27
8,999,0.7433189749717712,1.1081787079092464e-06,0.4331649839878082,0.4566042721271515,0.20138542354106903,26
9,0,0.00011136958346469328,2.52206973527791e-07,3.5408772873779526e-06,1.0305940122634638e-05,2.071343806164805e-05,0
9,1,0.0003129236283712089,1.601464873601799e-06,1.8168348105973564e-05,4.990705565433018e-05,7.383026968454942e-05,0
9,2,0.0015932361129671335,2.171140522477799e-06,0.00013006145309191197,0.0001757341087795794,0.0002822678070515394,0
9,3,0.03132985532283783,6.324389687506482e-06,0.00014651186938863248,0.0014801815850660205,0.005692954640835524,0
9,4,0.05830298736691475,1.6417718143202364e-05,0.03065471351146698,0.027333803474903107,0.01343840267509222,0
9,5,0.05830298736691475,2.999873004227993e-06,0.03138822689652443,0.029246138408780098,0.013040358200669289,0
9,6,0.06281080096960068,7.890022970968857e-06,0.03138839825987816,0.032190464437007904,0.014672012999653816,0
9,7,0.06281080096960068,9.412199801772658e-07,0.04061342403292656,0.039898261427879333,0.013567124493420124,0
9,8,0.06980213522911072,1.109627419282333e-06,0.04064007103443146,0.0409148707985878,0.015491415746510029,0
9,9,0.06980213522911072,8.75521800480783e-06,0.0426797978579998,0.041659366339445114,0.013095937669277191,0
9,10,0.06980337202548981,0.024211715906858444,0.04306676611304283,0.044289495795965195,0.011487754061818123,0
9,11,0.06980213522911072,4.824249572266126e-06,0.04306225851178169,0.044165533035993576,0.016052687540650368,0
9,12,0.06980213522911072,7.061901214910904e-06,0.0459771454334259,0.04503992944955826,0.013130159117281437,0
9,13,0.06980337202548981,0.033418115228414536,0.04589013755321503,0.05040566623210907,0.012507234700024128,0
9,14,0.07083668559789658,2.940600097645074e-05,0.056399643421173096,0.05004451796412468,0.01927381567656994,0
9,15,0.07124013453722,2.9205850751168327e-06,0.04541885107755661,0.046000584959983826,0.019522229209542274,0
9,16,0.07124272733926773,1.5047507986309938e-06,0.05247164145112038,0.04831266030669212,0.01983889564871788,0
9,17,0.0778433158993721,2.4926489459176082e-06,0.058863550424575806,0.05159182846546173,0.020069366320967674,0
9,18,0.0781221017241478,4.534993422566913e-05,0.05311279743909836,0.0507669597864151,0.01814533956348896,0
9,19,0.07837512344121933,0.018212810158729553,0.0522100068628788,0.05314095318317413,0.016189532354474068,0
9,20,0.07837512344121933,8.820379298413172e-05,0.05422399193048477,0.053681954741477966,0.016882549971342087,0
9,21,0.07838557660579681,3.956221917178482e-05,0.049967601895332336,0.05149161443114281,0.016902253031730652,0
9,22,0.07911022752523422,0.027490179985761642,0.0506373755633831,0.05148332193493843,0.01566692814230919,0
9,23,0.079108826816082,9.035825314640533e-06,0.05053667351603508,0.05080299824476242,0.016864128410816193,1
9,24,0.07911022752523422,6.586062681890326e-06,0.050566673278808594,0.04902296140789986,0.019405221566557884,1
9,25,0.07911022752523422,0.000178126894752495,0.05078313127160072,0.052395325154066086,0.016624193638563156,1
9,26,0.08043427765369415,4.548113793134689e-06,0.05156058818101883,0.04958369955420494,0.021401558071374893,1
9,27,0.0828448086977005,4.860129774897359e-05,0.04643707349896431,0.04978151619434357,0.018178008496761322,0
9,28,0.08790986239910126,2.3238603716890793e-06,0.048567648977041245,0.04554500803351402,0.024455919861793518,0
9,29,0.08790986239910126,1.3812667930324096e-05,0.052152231335639954,0.05486104264855385,0.020579703152179718,0
9,30,0.08790969848632812,7.964968631313241e-07,0.054346662014722824,0.05372950807213783,0.02230673097074032,1
9,31,0.08790986239910126,1.0706892680900637e-05,0.06210639700293541,0.06150239706039429,0.017049355432391167,1
9,32,0.09428935497999191,0.03830995783209801,0.06445513665676117,0.0657680332660675,0.015099932439625263,2
9,33,0.09650415927171707,0.032867368310689926,0.06179572269320488,0.06393901258707047,0.01634295843541622,0
9,34,0.0986715629696846,8.48913884965441e-07,0.055117227137088776,0.05531694367527962,0.02075672335922718,0
9,35,0.09910136461257935,0.00012091242388123646,0.05965086817741394,0.061654482036828995,0.020043134689331055,0
9,36,0.09910150617361069,0.04052748903632164,0.06549230962991714,0.06835783272981644,0.01621158793568611,0
9,37,0.10018912702798843,5.270429392112419e-05,0.061244525015354156,0.061454176902770996,0.021524447947740555,1
9,38,0.10690426081418991,0.02823987416923046,0.06246667355298996,0.06530269980430603,0.020481595769524574,2
9,39,0.1088055968284607,1.4614056453865487e-05,0.060206733644008636,0.06546805799007416,0.028890928253531456,3
9,40,0.1088055968284607,8.824172255117446e-07,0.07301561534404755,0.06658968329429626,0.028957471251487732,3
9,41,0.1088055968284607,7.859585821279325e-06,0.07322320342063904,0.0665896087884903,0.029472364112734795,5
9,42,0.10690426081418991,2.5786361220525578e-05,0.07139505445957184,0.06621827185153961,0.023647811263799667,1
9,43,0.0969039797782898,4.1267539927503094e-05,0.07461968064308167,0.07151684165000916,0.021889783442020416,3
9,44,0.09690640866756439,1.3279017366585322e-05,0.06717726588249207,0.06654384732246399,0.022554932162165642,1
9,45,0.0969039797782898,0.04012664407491684,0.06756571680307388,0.06764516234397888,0.01678233966231346,1
9,46,0.0969039797782898,1.0427611414343119e-05,0.053728606551885605,0.054826393723487854,0.025300158187747,1
9,47,0.10448487102985382,6.091921477491269e-06,0.0558805875480175,0.057258062064647675,0.028591731563210487,0
9,48,0.10460510104894638,8.922659617383033e-05,0.06172529235482216,0.06732376664876938,0.0250620748847723,0
9,49,0.10460510104894638,0.03954140841960907,0.06881533563137054,0.06978465616703033,0.017719142138957977,1
9,50,0.10460510104894638,1.5198015717032831e-06,0.07158684730529785,0.06939855962991714,0.023099297657608986,1
9,51,0.10871884971857071,1.3616634532809258e-05,0.07362692803144455,0.0718306377530098,0.023146698251366615,1
9,52,0.11138445883989334,0.03515496477484703,0.0727379247546196,0.07446194440126419,0.020285166800022125,6
9,53,0.11138445883989334,3.3670792163320584e-06,0.06617020070552826,0.06795810908079147,0.02301957830786705,3
9,54,0.11642565578222275,1.4004953072799253e-06,0.06407351791858673,0.0644780769944191,0.035695962607860565,7
9,55,0.11642557382583618,1.0948632507279399e-06,0.07477796822786331,0.06997788697481155,0.031004151329398155,8
9,56,0.11642565578222275,6.091720024414826e-06,0.06788300722837448,0.07333224266767502,0.023286864161491394,7
9,57,0.11642565578222275,1.1859957567139645e-06,0.07222515344619751,0.06837283819913864,0.026753587648272514,5
9,58,0.11642442643642426,1.0946805559797212e-06,0.07345262914896011,0.06903976947069168,0.02674948237836361,3
9,59,0.11642565578222275,8.21831235953141e-06,0.06875865161418915,0.06999639421701431,0.0243711918592453,3
9,60,0.11642442643642426,6.906710154908069e-07,0.07024144381284714,0.07054461538791656,0.025658881291747093,5
9,61,0.11138292402029037,0.025116024538874626,0.06188055872917175,0.06703339517116547,0.020628394559025764,2
9,62,0.11138290166854858,1.3216327943155193e-06,0.07169287651777267,0.06776462495326996,0.02523905411362648,4
9,63,0.11712370812892914,1.0331554221920669e-05,0.06710870563983917,0.06638818234205246,0.028675468638539314,4
9,64,0.11712370812892914,5.264636911306297e-06,0.0672367662191391,0.06762652099132538,0.024343574419617653,3
9,65,0.11838039010763168,3.644342541520018e-06,0.06722371280193329,0.06939799338579178,0.02536197565495968,5
9,66,0.11838028579950333,0.02490399219095707,0.07713759690523148,0.0751490592956543,0.02529921382665634,7
9,67,0.11838039010763168,3.828812168649165e-06,0.06409179419279099,0.0688924491405487,0.027679987251758575,5
9,68,0.11838028579950333,6.3845795921224635e-06,0.06550166755914688,0.06798981875181198,0.025386769324541092,5
9,69,0.12668614089488983,9.960856004909147e-06,0.07516450434923172,0.08030315488576889,0.025479940697550774,7
9,70,0.12668746709823608,0.029672004282474518,0.07191953808069229,0.07185154408216476,0.022761518135666847,3
9,71,0.1266871690750122,0.03074345365166664,0.07112516462802887,0.0758422240614891,0.025885455310344696,7
9,72,0.12474410235881805,5.733526222684304e-07,0.05222867429256439,0.05376763269305229,0.03512635827064514,3
9,73,0.12474466860294342,1.5595607010254753e-06,0.06091822683811188,0.06023702397942543,0.025766491889953613,2
9,74,0.12474410235881805,1.1897965350726736e-06,0.0688650906085968,0.06747515499591827,0.027643978595733643,2
9,75,0.12474410235881805,1.1610239880610607e-06,0.07111503183841705,0.07322614639997482,0.02631055749952793,3
9,76,0.12474410235881805,1.8867455082727247e-06,0.06832180172204971,0.06462576240301132,0.029739167541265488,1
9,77,0.12474466860294342,1.0345972441427875e-05,0.07797811180353165,0.07905647158622742,0.022125236690044403,1
9,78,0.12474466860294342,0.039239175617694855,0.07757671177387238,0.07785949856042862,0.022113565355539322,1
9,79,0.12474466860294342,6.325741424006992e-07,0.07813923805952072,0.07642657309770584,0.02749953791499138,2
9,80,0.12474410235881805,0.03605646640062332,0.0733802542090416,0.07629287987947464,0.021781831979751587,1
9,81,0.12474387139081955,0.04320695623755455,0.07323231548070908,0.08051790297031403,0.02528984658420086,1
9,82,0.12481371313333511,1.2845189303334337e-05,0.06411505490541458,0.06902147829532623,0.029707763344049454,3
9,83,0.14944730699062347,8.3441756260072e-07,0.06958722323179245,0.07333164662122726,0.038444314152002335,7
9,84,0.14944730699062347,7.031832410575589e-06,0.07401785254478455,0.0725213810801506,0.0398753359913826,4
9,85,0.14944730699062347,0.0305795781314373,0.08116167038679123,0.0817987397313118,0.030438875779509544,5
9,86,0.14944730699062347,3.94786957258475e-06,0.07453547418117523,0.08169148862361908,0.03810635581612587,8
9,87,0.14944730699062347,2.63171114056604e-06,0.06636259704828262,0.0736517533659935,0.043079257011413574,6
9,88,0.14944730699062347,8.453216651105322e-06,0.08493858575820923,0.08891046792268753,0.0410652831196785,8
9,89,0.14944963157176971,9.259957778340322e-07,0.08087863773107529,0.08845388144254684,0.031117863953113556,8
9,90,0.14944730699062347,0.038694072514772415,0.07982421666383743,0.085563525557518,0.03217756748199463,10
9,91,0.14944730699062347,0.023129761219024658,0.08927884697914124,0.09142083674669266,0.032939642667770386,10
9,92,0.14944875240325928,5.806691660836805e-06,0.08604446798563004,0.08580059558153152,0.04010206460952759,7
9,93,0.14944875240325928,8.815567525743973e-06,0.08361298590898514,0.08652734756469727,0.02999025769531727,4
9,94,0.14944730699062347,4.0728900785325095e-06,0.09429194778203964,0.09150348603725433,0.03426371142268181,7
9,95,0.14944730699062347,2.3686004624323687e-06,0.09395778924226761,0.0861879214644432,0.03498103842139244,8
9,96,0.14944875240325928,1.519555780760129e-06,0.08097372204065323,0.07867211848497391,0.041311390697956085,8
9,97,0.15058696269989014,2.072603820124641e-06,0.0765783041715622,0.08425690978765488,0.034795548766851425,6
9,98,0.15352492034435272,4.973159093424329e-07,0.08173588663339615,0.09238028526306152,0.040206264704465866,10
9,99,0.15352344512939453,6.826857656960783e-07,0.09800640493631363,0.08766011893749237,0.05065581202507019,11
9,100,0.1535223126411438,0.043630450963974,0.09586918354034424,0.10166556388139725,0.033706776797771454,14
9,101,0.15352492034435272,3.860412834910676e-05,0.09960435330867767,0.10554681718349457,0.031091194599866867,16
9,102,0.15352432429790497,1.8199914393335348e-06,0.0992053970694542,0.10117731988430023,0.0332348570227623,14
9,103,0.1535223126411438,2.447899760227301e-06,0.08348235487937927,0.08166810125112534,0.03457742929458618,7
9,104,0.1535223126411438,1.0875578482227866e-06,0.08457175642251968,0.08313628286123276,0.03722604364156723,10
9,105,0.17558039724826813,0.033607762306928635,0.09586530178785324,0.10297053307294846,0.03443055599927902,14
9,106,0.17557822167873383,3.570575472622295e-06,0.09249193966388702,0.10192394256591797,0.0453355610370636,13
9,107,0.21338681876659393,1.673095368914801e-07,0.10448000580072403,0.10455452650785446,0.04707983136177063,18
9,108,0.17557822167873383,0.06704472750425339,0.10021794587373734,0.10997916758060455,0.029995210468769073,16
9,109,0.17963896691799164,1.4757965800527018e-05,0.10490816831588745,0.10693445056676865,0.04439125955104828,14
9,110,0.20818249881267548,5.283233122099773e-07,0.10765533894300461,0.1105249747633934,0.0459270142018795,16
9,111,0.22448590397834778,2.817315134961973e-06,0.09838006645441055,0.10753028094768524,0.04908226057887077,14
9,112,0.22560901939868927,5.933928264312271e-07,0.09217915683984756,0.1031344011425972,0.06291037797927856,15
9,113,0.22560901939868927,8.663125754537759e-07,0.08569223433732986,0.09966020286083221,0.05301844701170921,11
9,114,0.22560901939868927,0.05248789116740227,0.10319218039512634,0.12389402836561203,0.05552292987704277,17
9,115,0.2256060242652893,0.05338311940431595,0.12262555211782455,0.12658563256263733,0.04672592878341675,19
9,116,0.22560901939868927,0.038822241127491,0.1365680694580078,0.13444074988365173,0.04942840710282326,19
9,117,0.22560901939868927,6.551510978169972e-06,0.126875102519989,0.12817810475826263,0.04991494119167328,21
9,118,0.2256060242652893,1.6162379097295343e-06,0.11905577778816223,0.12799815833568573,0.049326542764902115,19
9,119,0.2256060242652893,1.19154783533304e-05,0.1101982444524765,0.12449643015861511,0.05063588544726372,18
9,120,0.2256060242652893,1.5863000726312748e-06,0.09824233502149582,0.11095024645328522,0.05622069165110588,13
9,121,0.22560901939868927,0.04603622481226921,0.12530012428760529,0.13430580496788025,0.04726403206586838,22
9,122,0.2256060242652893,7.465640919690486e-06,0.10110244154930115,0.1207292303442955,0.058777257800102234,15
9,123,0.22560901939868927,2.4689006750122644e-06,0.12802614271640778,0.13195118308067322,0.06486348807811737,23
9,124,0.22560825943946838,5.375228283810429e-05,0.1298883557319641,0.1310758888721466,0.05180957913398743,22
9,125,0.22560550272464752,6.3994475567596965e-06,0.11719218641519547,0.1191788837313652,0.05216139182448387,15
9,126,0.22560825943946838,2.0402769678184995e-06,0.11602703481912613,0.1127818152308464,0.04148242995142937,19
9,127,0.225605309009552,5.968600089545362e-05,0.10338717699050903,0.11536136269569397,0.04949972778558731,15
9,128,0.225605309009552,5.3561390814138576e-05,0.10800203680992126,0.10707732290029526,0.042125120759010315,14
9,129,0.225605309009552,3.6555588849296328e-06,0.10793806612491608,0.10644138604402542,0.047573696821928024,18
9,130,0.22789016366004944,2.2294893824437167e-06,0.08937434107065201,0.10908506065607071,0.0550239197909832,15
9,131,0.22789016366004944,4.623182576324325e-06,0.12611304223537445,0.12346117943525314,0.06156504154205322,19
9,132,0.225605309009552,2.4892373403417878e-05,0.12803128361701965,0.12630273401737213,0.054907117038965225,17
9,133,0.22560901939868927,0.04409543052315712,0.13453783094882965,0.13904257118701935,0.05499504134058952,17
9,134,0.22560901939868927,4.094397638709779e-07,0.1167476624250412,0.12490078061819077,0.05594354495406151,21
9,135,0.22560901939868927,5.28309556102613e-07,0.11997884511947632,0.13210754096508026,0.04918849468231201,20
9,136,0.22560901939868927,0.03789027780294418,0.1485091894865036,0.14615711569786072,0.05103328078985214,20
9,137,0.2256060242652893,0.047650642693042755,0.14153897762298584,0.14403992891311646,0.04820868745446205,24
9,138,0.22560901939868927,3.4742079151328653e-06,0.15480157732963562,0.15103504061698914,0.04989699274301529,24
9,139,0.22560901939868927,0.060931216925382614,0.1243685930967331,0.1364164650440216,0.045214828103780746,20
9,140,0.225605309009552,1.4497595657303464e-06,0.13130289316177368,0.12373387068510056,0.06107652932405472,21
9,141,0.22560901939868927,0.06640683859586716,0.13488224148750305,0.14185430109500885,0.04466288164258003,23
9,142,0.2256060242652893,4.2671351252465684e-07,0.12831877171993256,0.12454736977815628,0.057305797934532166,19
9,143,0.22560825943946838,7.008747502368351e-07,0.10555442422628403,0.10454414784908295,0.05856912583112717,13
9,144,0.22560901939868927,4.238843018811167e-07,0.12373889237642288,0.12780830264091492,0.056967973709106445,18
9,145,0.22560901939868927,6.560756560247683e-07,0.12132370471954346,0.12275629490613937,0.059170566499233246,14
9,146,0.22560901939868927,9.910927474265918e-06,0.12201763689517975,0.12140292674303055,0.05713527649641037,15
9,147,0.22560901939868927,2.329514472876326e-06,0.10679429024457932,0.11004702746868134,0.056927625089883804,13
9,148,0.225605309009552,2.956677690235665e-06,0.11757013201713562,0.13052676618099213,0.06321963667869568,18
9,149,0.22560901939868927,0.05161159113049507,0.1092609167098999,0.12568049132823944,0.05096971243619919,17
9,150,0.2256060242652893,1.1914276001334656e-06,0.12245669215917587,0.12348873168230057,0.045608386397361755,20
9,151,0.22560825943946838,1.4960033922761795e-06,0.11698626726865768,0.11345789581537247,0.06290528923273087,20
9,152,0.2281283289194107,1.5103845498742885e-06,0.11597491055727005,0.12622395157814026,0.05747062340378761,20
9,153,0.22884014248847961,1.1155312904520542e-06,0.10707488656044006,0.12138809263706207,0.06227412447333336,15
9,154,0.22884014248847961,8.019731467356905e-06,0.09470133483409882,0.10964816063642502,0.060820575803518295,13
9,155,0.22884014248847961,6.166929779283237e-06,0.1386658400297165,0.1371789574623108,0.05716909468173981,21
9,156,0.22884014248847961,4.930155341753562e-07,0.1394490748643875,0.13670970499515533,0.05433794856071472,23
9,157,0.22884014248847961,9.87509807259812e-09,0.1333218365907669,0.126973494887352,0.060773301869630814,20
9,158,0.22894400358200073,1.3644079217556282e-06,0.12761877477169037,0.12116362154483795,0.06828257441520691,17
9,159,0.22894400358200073,7.888784807619231e-07,0.12057879567146301,0.11752493679523468,0.0609639473259449,18
9,160,0.2300424426794052,4.5749186483590165e-07,0.12398014962673187,0.13433225452899933,0.05272326245903969,23
9,161,0.23104624450206757,1.0234848559775855e-06,0.120191790163517,0.12774540483951569,0.05959539860486984,21
9,162,0.24208465218544006,1.7246316019736696e-06,0.12110860645771027,0.13561797142028809,0.06655345857143402,22
9,163,0.24208465218544006,0.029214192181825638,0.14043329656124115,0.14664600789546967,0.06301357597112656,20
9,164,0.2552570700645447,3.107506017840933e-06,0.14560115337371826,0.1385442316532135,0.06824646890163422,21
9,165,0.2552531659603119,3.7874547160754446e-06,0.13341233134269714,0.1368459016084671,0.061728592962026596,20
9,166,0.25840526819229126,8.073440653788566e-07,0.11569619178771973,0.1413974165916443,0.07071801275014877,20
9,167,0.25840526819229126,1.931691031131777e-06,0.134977787733078,0.14213235676288605,0.06283295899629593,17
9,168,0.25840526819229126,1.7588749869901221e-06,0.13488894701004028,0.1414688676595688,0.063485287129879,23
9,169,0.25840526819229126,6.354842753353296e-06,0.13249368965625763,0.13755179941654205,0.0684158056974411,21
9,170,0.25840526819229126,0.022406816482543945,0.15172170102596283,0.14917968213558197,0.05609356611967087,23
9,171,0.2584027945995331,1.499575864727376e-05,0.14463494718074799,0.14288726449012756,0.05734608322381973,21
9,172,0.25840598344802856,9.277880963054486e-06,0.1454966515302658,0.1430848091840744,0.07544948160648346,22
9,173,0.25840526819229126,1.228548057952139e-06,0.15580320358276367,0.15460927784442902,0.07409314811229706,21
9,174,0.25840598344802856,6.520950819322024e-07,0.15842323005199432,0.154204323887825,0.07637077569961548,20
9,175,0.25840598344802856,1.0193271918979008e-05,0.16209495067596436,0.1637868732213974,0.06942948698997498,22
9,176,0.2688334286212921,1.2508313602666021e-06,0.1617569476366043,0.16390562057495117,0.071306511759758,21
9,177,0.2688334286212921,2.6223185614071554e-06,0.1295686662197113,0.1363893449306488,0.06557711213827133,18
9,178,0.2688334286212921,5.051526386523619e-05,0.11879616975784302,0.13394875824451447,0.06307347118854523,17
9,179,0.27590858936309814,0.0386868454515934,0.1223098561167717,0.13785618543624878,0.06699834764003754,17
9,180,0.27590858936309814,3.173837058056961e-06,0.10744171589612961,0.12468145042657852,0.07433047890663147,15
9,181,0.27590858936309814,6.492005013569724e-06,0.11119235306978226,0.11857818812131882,0.06107504665851593,9
9,182,0.2759098410606384,2.9621864996443037e-06,0.10369613766670227,0.11602798104286194,0.06321686506271362,12
9,183,0.2759098410606384,5.781163281426416e-07,0.10494775325059891,0.1308959573507309,0.0761730819940567,15
9,184,0.27590876817703247,3.9989481592783704e-07,0.13897551596164703,0.13937334716320038,0.08573691546916962,17
9,185,0.27590858936309814,1.0829110124177532e-06,0.1497035026550293,0.16126582026481628,0.0714290514588356,21
9,186,0.27590858936309814,9.198731731885346e-07,0.12481911480426788,0.14471252262592316,0.07288417220115662,16
9,187,0.27590858936309814,2.1496860426850617e-05,0.13772036135196686,0.1447654664516449,0.0754757970571518,21
9,188,0.27590858936309814,1.005963895295281e-06,0.13197961449623108,0.15310366451740265,0.08443528413772583,20
9,189,0.27929937839508057,0.0744769275188446,0.20889562368392944,0.2029844969511032,0.06614671647548676,26
9,190,0.279302716255188,1.5221821740851738e-05,0.20047040283679962,0.18591631948947906,0.07959161698818207,23
9,191,0.27930253744125366,1.0489868145668879e-05,0.17621564865112305,0.18349583446979523,0.0640026107430458,26
9,192,0.279302716255188,0.09086232632398605,0.1743200421333313,0.18185871839523315,0.056500144302845,26
9,193,0.279302716255188,3.6239632663637167e-06,0.17374230921268463,0.17322345077991486,0.07281366735696793,24
9,194,0.27940329909324646,1.3974583453091327e-05,0.14127309620380402,0.16380086541175842,0.07300396263599396,23
9,195,0.27940329909324646,1.8309560800844338e-06,0.1307978332042694,0.13932517170906067,0.07796096801757812,19
9,196,0.27940329909324646,3.213043271443894e-07,0.13565796613693237,0.1548776477575302,0.08098753541707993,17
9,197,0.27939918637275696,0.04760826379060745,0.15358467400074005,0.15925900638103485,0.07104713469743729,20
9,198,0.2793997526168823,2.4170724373107078e-06,0.11816325783729553,0.1479804962873459,0.09164071083068848,17
9,199,0.27940329909324646,1.9586157122830627e-06,0.11888091266155243,0.13530367612838745,0.07640440762042999,17
9,200,0.27940329909324646,2.7244725515629398e-06,0.1468483805656433,0.15072743594646454,0.09201887995004654,17
9,201,0.27940329909324646,0.04421235993504524,0.15838491916656494,0.16805154085159302,0.06643213331699371,25
9,202,0.27940329909324646,4.0747420371189946e-07,0.150533989071846,0.16479310393333435,0.0723193883895874,23
9,203,0.2793997526168823,0.0476948581635952,0.16211988031864166,0.16796740889549255,0.06392893195152283,26
9,204,0.2815874218940735,2.672884875210002e-06,0.17927977442741394,0.169976145029068,0.07926289737224579,25
9,205,0.2815874218940735,1.6338210571120726e-06,0.168083056807518,0.17537473142147064,0.062268078327178955,26
9,206,0.28158727288246155,2.5318872758361977e-06,0.17053498327732086,0.16130831837654114,0.07394112646579742,23
9,207,0.2815874218940735,1.8246275885758223e-06,0.13443899154663086,0.14493873715400696,0.08492796868085861,19
9,208,0.2815874218940735,9.99140638668905e-07,0.13369208574295044,0.1507263332605362,0.08200446516275406,18
9,209,0.2815874218940735,2.752451564447256e-06,0.165670245885849,0.15880724787712097,0.06955228745937347,25
9,210,0.28158727288246155,2.4227044832514366e-06,0.15346533060073853,0.14936207234859467,0.07622221857309341,22
9,211,0.2815874218940735,0.051667019724845886,0.1322902888059616,0.15514427423477173,0.06261229515075684,22
9,212,0.2815874218940735,3.231758455513045e-06,0.1330014318227768,0.15347394347190857,0.06767112016677856,21
9,213,0.2815874218940735,7.126564582904393e-07,0.12860332429409027,0.1367277055978775,0.06750039011240005,17
9,214,0.2815874218940735,1.6884910110093188e-06,0.15846164524555206,0.15425947308540344,0.0683780387043953,20
9,215,0.2815868556499481,2.2713170437782537e-06,0.1401692032814026,0.14733904600143433,0.0763092190027237,19
9,216,0.2815868556499481,4.07804527924327e-08,0.12774792313575745,0.13940396904945374,0.07264979928731918,17
9,217,0.28158727288246155,1.9777028228418203e-06,0.1368810087442398,0.15041574835777283,0.07895537465810776,21
9,218,0.28158727288246155,1.9251772300776793e-06,0.12159433215856552,0.13560496270656586,0.07936181128025055,20
9,219,0.2815874218940735,1.0617162615744746e-06,0.15206526219844818,0.14778517186641693,0.07268533110618591,20
9,220,0.2815874218940735,1.9574731595639605e-06,0.14944308996200562,0.15347471833229065,0.06539954245090485,18
9,221,0.2815874218940735,5.523838808585424e-06,0.13613387942314148,0.15183719992637634,0.06596848368644714,18
9,222,0.2825280725955963,4.477843049244257e-06,0.13209597766399384,0.14328183233737946,0.07023981958627701,16
9,223,0.29288288950920105,0.06136499345302582,0.14174076914787292,0.16214044392108917,0.07395455986261368,19
9,224,0.29288288950920105,8.368431736016646e-06,0.18234318494796753,0.18354228138923645,0.07441601157188416,26
9,225,0.29288336634635925,2.588161351013696e-06,0.16200143098831177,0.16419512033462524,0.07945113629102707,23
9,226,0.29288336634635925,1.685107918092399e-06,0.1604345440864563,0.1635168194770813,0.06431485712528229,27
9,227,0.29288357496261597,6.899284926475957e-06,0.1509244292974472,0.16317814588546753,0.06881681829690933,24
9,228,0.29288336634635925,1.7371911553709651e-06,0.17648695409297943,0.1746782511472702,0.07225757837295532,26
9,229,0.292880117893219,7.020855264272541e-06,0.14224958419799805,0.15368491411209106,0.07080375403165817,23
9,230,0.29288336634635925,2.532249027353828e-06,0.12361316382884979,0.13182859122753143,0.08514881134033203,21
9,231,0.29288336634635925,2.105169414789998e-06,0.14037618041038513,0.14542096853256226,0.08369720727205276,21
9,232,0.292880117893219,1.1780965678553912e-06,0.1472616046667099,0.16052182018756866,0.08457610756158829,22
9,233,0.292880117893219,0.04255826026201248,0.1937616467475891,0.18767401576042175,0.07899081707000732,24
9,234,0.29288288950920105,2.670251160452608e-05,0.20782548189163208,0.1956920027732849,0.07512617111206055,27
9,235,0.29288288950920105,1.1946326594625134e-06,0.20818524062633514,0.19581416249275208,0.0730237141251564,26
9,236,0.29288288950920105,6.629521180911979e-07,0.15518128871917725,0.15770453214645386,0.07919323444366455,22
9,237,0.29288288950920105,0.07118193060159683,0.1573072224855423,0.1733444184064865,0.06705451756715775,25
9,238,0.29288288950920105,1.5199957488221116e-06,0.15397240221500397,0.161560520529747,0.07703794538974762,21
9,239,0.29288288950920105,7.47302863146615e-07,0.13118048012256622,0.150381401181221,0.09077043831348419,20
9,240,0.2928833067417145,7.574061555715161e-07,0.13489538431167603,0.158714160323143,0.08171238750219345,22
9,241,0.292880117893219,2.1118451059010113e-06,0.1816783994436264,0.18549035489559174,0.0859622210264206,23
9,242,0.2931472659111023,8.756305192036962e-07,0.17298577725887299,0.17273278534412384,0.07857613265514374,23
9,243,0.2931472659111023,1.7272290051550954e-06,0.11014264076948166,0.1477224975824356,0.0866536796092987,17
9,244,0.29314541816711426,2.3514403437729925e-06,0.15340004861354828,0.16195084154605865,0.07688109576702118,21
9,245,0.29350051283836365,4.1347261685587e-06,0.14121034741401672,0.15481814742088318,0.07587074488401413,21
9,246,0.29350051283836365,8.450480208921363e-07,0.1453721523284912,0.1407133787870407,0.09046002477407455,22
9,247,0.2935025095939636,4.592095137923025e-06,0.1584937572479248,0.1639665961265564,0.07266922295093536,24
9,248,0.2931497395038605,2.637942998262588e-06,0.13803400099277496,0.16065168380737305,0.07873131334781647,20
9,249,0.29523617029190063,1.6153458091139328e-06,0.1579635888338089,0.1644965559244156,0.07538912445306778,22
9,250,0.29523617029190063,2.813770834109164e-06,0.1579635888338089,0.1648990362882614,0.06886819750070572,23
